
168,רום[
,
169,בָּצוּר/
,
170,גַּם
,
171,עֲנָק/
,
172,שָׁם
,
173,ערץ[
,
174,לחם[
,
175,אֵת==
,
176,מָקוֹם/
,
177,אַיִן/
,
178,אמן[
,
179,תור[
,
180,חנה[
,
181,אֵשׁ/
,
182,לַיְלָה/
,
183,עָנָן/
,
184,יוֹמָם
,
185,קוֹל/
,
186,קצף[
,
187,אִם
,
188,דּוֹר/
,
189,רַע/
,
190,זוּלָה/
,
191,כָּלֵב=/
,
192,יְפֻנֶּה/
,
193,דרך[
,
194,יַעַן/
,
195,מלא[
,
196,אנף[
,
197,גָּלָל/
,
198,אַתָּה
,
199,יְהוֹשֻׁעַ/
,
200,נוּן/
,
201,עמד[
,
202,חזק[
,
203,נחל[
,
204,טַף/
,
205,בַּז/
,
206,הֵמָּה
,
207,הֵם
,
208,אַתֶּם
,
209,סוּף/
,
210,חטא[
,
211,חגר[
,
212,כְּלִי/
,
213,מִלְחֶמֶת/
,
214,הון[
,
215,קֶרֶב/
,
216,נגף[
,
217,איב[
,
218,זיד[
,
219,קרא=[
,
220,רדף[
,
221,דְּבוֹרָה/
,
222,כתת[
,
223,חׇרְמָה/
,
224,בכה[
,
225,אזן[
,
226,קָדֵשׁ==/
,
227,סבב[
,
228,צָפוֹן/
,
229,עבר[
,
230,גְּבוּל/
,
231,עֵשָׂו/
,
232,שׁמר[
,
233,מְאֹד/
,
234,גרה[
,
235,מִדְרָךְ/
,
236,כַּף/
,
237,רֶגֶל/
,
238,יְרֻשָּׁה/
,
239,אֹכֶל/
,
240,שׁבר=[
,
241,כֶּסֶף/
,
242,אכל[
,
243,מַיִם/
,
244,כרה=[
,
245,שׁתה[
,
246,מַעֲשֶׂה/
,
247,עִם
,
248,חסר[
,
249,אֵילַת/
,
250,עֶצְיוֹן גֶּבֶר/
,
251,צור=[
,
252,מִלְחָמָה/
,
253,לוֹט=/
,
254,עָר==/
,
255,אֵימִים/
,
256,רְפָאִים=/
,
257,חשׁב[
,
258,אַף
,
259,מוֹאָבִי/
,
260,קרא[
,
261,חֹרִי/
,
262,תַּחַת/
,
263,עַתָּה
,
264,קום[
,
265,זֶרֶד/
,
266,שָׁלֹשׁ/
,
267,שְׁמֹנֶה/
,
268,תמם[
,
269,מַחֲנֶה/
,
270,המם[
,
271,מות[
,
272,עַמּוֹן/
,
273,עַמּוֹנִי/
,
274,זַמְזֻמִּים/
,
275,עַוִּים/
,
276,חָצֵר/
,
277,עַזָּה/
,
278,כַּפְתֹּרִי/
,
279,כַּפְתּוֹר=/
,
280,אַרְנוֹן/
,
281,חלל[
,
282,פַּחַד/
,
283,יִרְאָה/
,
284,שֵׁמַע/
,
285,רגז[
,
286,חיל[
,
287,מַלְאָךְ/
,
288,קְדֵמוֹת/
,
289,שָׁלוֹם/
,
290,סור[
,
291,יָמִין/
,
292,שְׂמֹאל/
,
293,רַק
,
294,רוּחַ/
,
295,אמץ[
,
296,לְמַעַן
,
297,יָהְצָה/
,
298,לכד[
,
299,חרם[
,
300,מַת/
,
301,אִשָּׁה/
,
302,שׁאר[
,
303,שָׂרִיד/
,
304,בְּהֵמָה/
,
305,בזז[
,
306,שָׁלָל/
,
307,עֲרוֹעֵר=/
,
308,שָׂפָה/
,
309,גִּלְעָד/
,
310,קִרְיָה/
,
311,שׂגב[
,
312,יַבֹּק/
,
313,בֵּלֶת/
,
314,שֵׁשׁ/
,
315,חֶבֶל=/
,
316,אַרְגֹּב/
,
317,מַמְלֶכֶת/
,
318,חוֹמָה/
,
319,גָּבֹהַּ/
,
320,דֶּלֶת/
,
321,בְּרִיחַ/
,
322,פְּרָזִי=/
,
323,חֶרְמוֹן/
,
324,צִידֹנִי/
,
325,שִׂרְיֹן/
,
326,שְׂנִיר/
,
327,מִישׁוֹר/
,
328,סַלְכָה/
,
329,יֶתֶר/
,
330,עֶרֶשׂ/
,
331,בַּרְזֶל/
,
332,תֵּשַׁע/
,
333,אַמָּה=/
,
334,אֹרֶךְ=/
,
335,רֹחַב=/
,
336,חֲצִי/
,
337,רְאוּבֵנִי/
,
338,גָּדִי=/
,
339,מְנַשֶּׁה/
,
340,יָאִיר/
,
341,גְּשׁוּרִי/
,
342,מַעֲכָתִי/
,
343,שֵׁם/
,
344,חַוָּה/
,
345,מָכִיר/
,
346,תָּוֶךְ/
,
347,כִּנֶּרֶת/
,
348,מֶלַח/
,
349,אָשֵׁד/
,
350,פִּסְגָּה/
,
351,מִזְרָח/
,
352,חלץ[
,
353,חַיִל/
,
354,מִקְנֶה/
,
355,נוח[
,
356,כֵּן
,
357,מַמְלָכָה/
,
358,חנן[
,
359,אֲדֹנָי/
,
360,עֶבֶד/
,
361,גֹּדֶל/
,
362,חָזָק/
,
363,מִי
,
364,אֵל/
,
365,גְּבוּרָה/
,
366,נָא
,
367,עבר=[
,
368,עוֹד/
,
369,תֵּימָן/
,
370,גַּיְא/
,
371,בֵּית פְּעוֹר/
,
372,חֹק/
,
373,אָנֹכִי
,
374,למד[
,
375,חיה[
,
376,גרע[
,
377,מִצְוָה/
,
378,בַּעַל פְּעוֹר/
,
379,דָּבֵק=/
,
380,חַי/
,
381,חׇכְמָה/
,
382,בִּינָה/
,
383,גּוֹי/
,
384,קָרוֹב/
,
385,צַדִּיק/
,
386,נֶפֶשׁ/
,
387,פֶּן
,
388,שׁכח[
,
389,חַיִּים/
,
390,קהל[
,
391,אֲדָמָה/
,
392,בער[
,
393,לֵב/
,
394,חֹשֶׁךְ/
,
395,עֲרָפֶל/
,
396,תְּמוּנָה/
,
397,נגד[
,
398,בְּרִית/
,
399,כתב[
,
400,לוּחַ/
,
401,אֶבֶן/
,
402,שׁחת[
,
403,פֶּסֶל/
,
404,סֶמֶל/
,
405,תַּבְנִית/
,
406,זָכָר=/
,
407,אוֹ
,
408,נְקֵבָה/
,
409,צִפּוֹר/
,
410,כָּנָף/
,
411,עוף[
,
412,רמשׂ[
,
413,דָּגָה/
,
414,שֶׁמֶשׁ/
,
415,יָרֵחַ=/
,
416,צָבָא/
,
417,נדח[
,
418,חוה[
,
419,עבד[
,
420,חלק[
,
421,כּוּר/
,
422,נַחֲלָה/
,
423,כרת[
,
424,קַנָּא/
,
425,ילד[
,
426,ישׁן[
,
427,כעס[
,
428,עוד[
,
429,אבד[
,
430,מהר[
,
431,ארך[
,
432,פוץ[
,
433,מִסְפָּר/
,
434,נהג[
,
435,אָדָם/
,
436,עֵץ/
,
437,רוח[
,
438,בקשׁ[
,
439,מצא[
,
440,דרשׁ[
,
441,צַר/
,
442,אַחֲרִית/
,
443,רַחוּם/
,
444,רפה[
,
445,שׁאל[
,
446,רִאשׁוֹן/
,
447,ברא[
,
448,קָצֶה=/
,
449,כְּמוֹ
,
450,נסה[
,
451,מַסָּה/
,
452,אוֹת/
,
453,מוֹפֵת/
,
454,זְרוֹעַ/
,
455,נטה[
,
456,מוֹרָא/
,
457,יסר[
,
458,אהב[
,
459,בחר[
,
460,כֹּחַ/
,
461,עָצוּם/
,
462,מַעַל/
,
463,אָז
,
464,בדל[
,
465,נוס[
,
466,רצח[
,
467,רֵעַ=/
,
468,בְּלִי/
,
469,דַּעַת/
,
470,שׂנא[
,
471,תְּמוֹל/
,
472,שִׁלְשׁוֹם/
,
473,אֵל===
,
474,בֶּצֶר=/
,
475,רָמֹת=/
,
476,גּוֹלָן/
,
477,מְנַשִּׁי/
,
478,עֵדוּת/
,
479,שִׂיאֹן/
,
480,אֹזֶן/
,
481,פֹּה
,
482,בַּיִת/
,
483,אַחֵר=/
,
484,פקד[
,
485,עָוֹן/
,
486,שִׁלֵּשִׁים/
,
487,רִבֵּעַ/
,
488,חֶסֶד/
,
489,שָׁוְא/
,
490,נקה[
,
491,שַׁבָּת/
,
492,קדשׁ[
,
493,מְלֶאכֶת/
,
494,שְׁבִיעִי/
,
495,מְלָאכָה/
,
496,בַּת/
,
497,אָמָה/
,
498,שׁוֹר/
,
499,חֲמוֹר/
,
500,שַׁעַר/
,
501,זכר[
,
502,כבד[
,
503,אֵם/
,
504,נאף[
,
505,גנב[
,
506,עֵד=/
,
507,חמד[
,
508,אוה[
,
509,שָׂדֶה/
,
510,קָהָל/
,
511,זָקֵן/
,
512,הֵן
,
513,כָּבוֹד/
,
514,לָמָה
,
515,בָּשָׂר/
,
516,עוֹלָם/
,
517,עִמָּד/
,
518,טוב[
,
519,חֻקָּה/
,
520,זוב[
,
521,חָלָב/
,
522,דְּבַשׁ/
,
523,שׁנן=[
,
524,שׁכב[
,
525,קשׁר[
,
526,טוֹטָפֹת/
,
527,מְזוּזָה/
,
528,בנה[
,
529,טוּב=/
,
530,בּוֹר/
,
531,חצב[
,
532,כֶּרֶם/
,
533,זַיִת/
,
534,נטע[
,
535,שׂבע[
,
536,סָבִיב/
,
537,חרה[
,
538,אַף/
,
539,מַסָּה===/
,
540,יָשָׁר/
,
541,הדף[
,
542,מָחָר/
,
543,מָה
,
544,פַּרְעֹה/
,
545,צְדָקָה/
,
546,נשׁל[
,
547,חִתִּי/
,
548,גִּרְגָּשִׁי/
,
549,פְּרִזִּי/
,
550,חִוִּי/
,
551,יְבוּסִי/
,
552,שֶׁבַע/
,
553,חתן[
,
554,כֹּה
,
555,מִזְבֵּחַ/
,
556,נתץ[
,
557,מַצֵּבָה/
,
558,שׁבר[
,
559,אֲשֵׁרָה/
,
560,גדע[
,
561,פָּסִיל/
,
562,שׂרף[
,
563,קָדוֹשׁ/
,
564,סְגֻלָּה/
,
565,רבב[
,
566,חשׁק[
,
567,מְעַט/
,
568,שְׁבוּעָה/
,
569,פדה[
,
570,שׁלם[
,
571,אחר[
,
572,עֵקֶב/
,
573,בֶּטֶן/
,
574,דָּגָן/
,
575,תִּירוֹשׁ/
,
576,יִצְהָר/
,
577,שֶׁגֶר/
,
578,אֶלֶף/
,
579,עַשְׁתֶּרֶת=/
,
580,צֹאן/
,
581,עָקָר/
,
582,חֳלִי/
,
583,מַדְוֶה/
,
584,חוס[
,
585,מוֹקֵשׁ/
,
586,יָרֵא/
,
587,צִרְעָה/
,
588,סתר[
,
589,כלה[
,
590,חַיָּה/
,
591,הום[
,
592,מְהוּמָה/
,
593,יצב[
,
594,זָהָב/
,
595,יקשׁ[
,
596,תּוֹעֵבָה/
,
597,חֵרֶם/
,
598,שׁקץ[
,
599,תעב[
,
600,ענה=[
,
601,רעב[
,
602,מָן/
,
603,לֶחֶם/
,
604,מוֹצָא/
,
605,שִׂמְלָה/
,
606,בלה[
,
607,בצק[
,
608,תְּהוֹם/
,
609,בִּקְעָה/
,
610,חִטָּה/
,
611,שְׂעֹרָה/
,
612,גֶּפֶן/
,
613,תְּאֵנָה/
,
614,רִמּוֹן/
,
615,שֶׁמֶן/
,
616,מִסְכֵּנֻת/
,
617,נְחֹשֶׁת/
,
618,בָּקָר/
,
619,נָחָשׁ/
,
620,שָׂרָף/
,
621,עַקְרָב/
,
622,צִמָּאוֹן/
,
623,צוּר/
,
624,חַלָּמִישׁ/
,
625,עֹצֶם=/
,
626,כנע[
,
627,רִשְׁעָה/
,
628,יֹשֶׁר=/
,
629,קָשֶׁה/
,
630,עֹרֶף/
,
631,אֶצְבַּע/
,
632,קֵץ/
,
633,מַסֵּכָה/
,
634,מחה[
,
635,עֵגֶל/
,
636,תפשׂ[
,
637,שׁלך[
,
638,נפל[
,
639,חַטָּאת/
,
640,יגר[
,
641,חֵמָה/
,
642,אַהֲרֹן/
,
643,פלל[
,
644,בַּעַד/
,
645,טחן[
,
646,דקק[
,
647,עָפָר/
,
648,תַּבְעֵרָה/
,
649,קִבְרוֹת הַתַּאֲוָה/
,
650,קְשִׁי/
,
651,רֶשַׁע=/
,
652,פסל[
,
653,אֲרוֹן/
,
654,שִׁטָּה/
,
655,מִכְתָּב/
,
656,בְּאֵרֹת בְּנֵי יַעֲקָן/
,
657,מוֹסֵרָה=/
,
658,קבר[
,
659,כהן[
,
660,אֶלְעָזָר/
,
661,גִּדְגָּד/
,
662,יׇטְבָתָה/
,
663,לֵוִי/
,
664,שׁרת[
,
665,לֵוִי=/
,
666,חֵלֶק/
,
667,מַסַּע/
,
668,מול[
,
669,עׇרְלָה/
,
670,אָדוֹן/
,
671,גִּבּוֹר/
,
672,שֹׁחַד/
,
673,יָתוֹם/
,
674,אַלְמָנָה/
,
675,דבק[
,
676,תְּהִלָּה/
,
677,מִשְׁמֶרֶת/
,
678,מוּסָר/
,
679,סוּס/
,
680,רֶכֶב/
,
681,צוף[
,
682,דָּתָן=/
,
683,אֲבִירָם/
,
684,אֱלִיאָב/
,
685,רְאוּבֵן/
,
686,פצה[
,
687,בלע[
,
688,יְקוּם/
,
689,זרע[
,
690,שׁקה[
,
691,גַּן/
,
692,יָרָק=/
,
693,מָטָר/
,
694,תָּמִיד/
,
695,רֵאשִׁית/
,
696,יוֹרֶה/
,
697,מַלְקוֹשׁ/
,
698,אסף[
,
699,עֵשֶׂב/
,
700,פתה[
,
701,עצר[
,
702,יְבוּל/
,
703,מְהֵרָה/
,
704,אַחֲרוֹן/
,
705,בְּרָכָה/
,
706,קְלָלָה/
,
707,גְּרִזִים/
,
708,עֵיבָל/
,
709,מָבוֹא/
,
710,גִּלְגָּל===/
,
711,אֵצֶל/
,
712,אֵלוֹן/
,
713,מוֹרֶה===/
,
714,גִּבְעָה/
,
715,רַעֲנָן/
,
716,שׁכן[
,
717,עֹלָה/
,
718,זֶבַח/
,
719,מַעֲשֵׂר/
,
720,תְּרוּמָה/
,
721,נֶדֶר/
,
722,נְדָבָה/
,
723,בְּכֹר/
,
724,שׂמח[
,
725,מִשְׁלָח/
,
726,מְנוּחָה/
,
727,בֶּטַח/
,
728,מִבְחָר/
,
729,נדר[
,
730,אַוָּה/
,
731,זבח[
,
732,טָמֵא/
,
733,טָהֹר/
,
734,צְבִי=/
,
735,אַיָּל/
,
736,דָּם/
,
737,שׁפך[
,
738,עזב[
,
739,רחב[
,
740,רחק[
,
741,אַךְ
,
742,יַחְדָּו
,
743,קֹדֶשׁ/
,
744,נקשׁ[
,
745,אֲנִי
,
746,נָבִיא/
,
747,חלם[
,
748,חֲלוֹם/
,
749,יֵשׁ/
,
750,סָרָה/
,
751,סות[
,
752,חֵיק/
,
753,סֵתֶר/
,
754,רָחוֹק/
,
755,חמל[
,
756,כסה[
,
757,הרג[
,
758,סקל[
,
759,בְּלִיַּעַל/
,
760,חקר[
,
761,אֶמֶת/
,
762,כון[
,
763,חֶרֶב/
,
764,קבץ[
,
765,רְחֹב==/
,
766,כָּלִיל/
,
767,תֵּל/
,
768,מְאוּמָה/
,
769,חָרוֹן/
,
770,רַחֲמִים/
,
771,רחם[
,
772,גדד[
,
773,קׇרְחָה/
,
774,שֶׂה/
,
775,כֶּשֶׂב/
,
776,עֵז==/
,
777,יַחְמוּר/
,
778,אַקּוֹ/
,
779,דִּישׁוֹן/
,
780,תְּאוֹ/
,
781,זֶמֶר/
,
782,פרס[
,
783,פַּרְסָה/
,
784,שׁסע[
,
785,שֶׁסַע/
,
786,גֵּרָה=/
,
787,גָּמָל/
,
788,אַרְנֶבֶת/
,
789,שָׁפָן/
,
790,חֲזִיר/
,
791,נְבֵלָה=/
,
792,נגע[
,
793,סְנַפִּיר/
,
794,קַשְׂקֶשֶׂת/
,
795,נֶשֶׁר/
,
796,פֶּרֶס/
,
797,עׇזְנִיָּה/
,
798,רָאָה=/
,
799,אַיָּה/
,
800,דַּיָּה/
,
801,מִין/
,
802,עֹרֵב===/
,
803,יַעֲנָה/
,
804,תַּחְמָס/
,
805,שַׁחַף/
,
806,נֵץ/
,
807,כּוֹס=/
,
808,יַנְשׁוֹף/
,
809,תִּנְשֶׁמֶת/
,
810,קָאַת/
,
811,רָחָמָה/
,
812,שָׁלָךְ/
,
813,חֲסִידָה/
,
814,אֲנָפָה/
,
815,דּוּכִיפַת/
,
816,עֲטַלֵּף/
,
817,שֶׁרֶץ/
,
818,עוֹף/
,
819,מכר[
,
820,נׇכְרִי/
,
821,בשׁל[
,
822,גְּדִי/
,
823,עשׂר[
,
824,תְּבוּאָה/
,
825,צור[
,
826,יַיִן/
,
827,שֵׁכָר=/
,
828,שְׁמִטָּה/
,
829,שׁמט[
,
830,בַּעַל/
,
831,מַשֶּׁה/
,
832,נשׁא[
,
833,נגשׂ[
,
834,אֶפֶס/
,
835,אֶבְיוֹן/
,
836,עבט[
,
837,משׁל[
,
838,קפץ[
,
839,פתח[
,
840,דַּי/
,
841,מַחְסוֹר/
,
842,רעע[
,
843,חֵטְא/
,
844,חדל[
,
845,עָנִי/
,
846,עִבְרִי/
,
847,חׇפְשִׁי/
,
848,רֵיקָם
,
849,ענק[
,
850,גֹּרֶן/
,
851,יֶקֶב/
,
852,מַרְצֵעַ/
,
853,מִשְׁנֶה/
,
854,שָׂכָר/
,
855,שָׂכִיר/
,
856,גזז[
,
857,מאוּם/
,
858,פִּסֵּחַ=/
,
859,עִוֵּר/
,
860,אָבִיב/
,
861,פֶּסַח/
,
862,חָמֵץ/
,
863,מַצָּה/
,
864,עֳנִי=/
,
865,חִפָּזוֹן/
,
866,שְׂאֹר/
,
867,לין[
,
868,עֶרֶב/
,
869,בֹּקֶר=/
,
870,מוֹעֵד/
,
871,עֲצֶרֶת/
,
872,שָׁבוּעַ/
,
873,ספר[
,
874,חֶרְמֵשׁ/
,
875,קָמָה/
,
876,חַג/
,
877,מִסָּה=/
,
878,סֻכָּה/
,
879,חגג[
,
880,שָׂמֵחַ/
,
881,זְכוּר/
,
882,מַתָּנָה/
,
883,עור=[
,
884,סלף[
,
885,פלא[
,
886,דִּין/
,
887,נֶגַע/
,
888,רִיבָה/
,
889,כֹּהֵן/
,
890,ירה[
,
891,זָדוֹן/
,
892,כִּסֵּא/
,
893,סֵפֶר/
,
894,אִשֶּׁה=/
,
895,לְחִי/
,
896,קֵבָה/
,
897,גֵּז/
,
898,גור[
,
899,מִמְכָּר/
,
900,קסם[
,
901,קֶסֶם/
,
902,ענן[
,
903,נחשׁ[
,
904,כשׁף[
,
905,חבר[
,
906,חֶבֶר=/
,
907,אוֹב/
,
908,יִדְּעֹנִי/
,
909,תָּמִים/
,
910,שׁלשׁ[
,
911,יַעַר/
,
912,חטב[
,
913,גַּרְזֶן/
,
914,גאל[
,
915,חמם[
,
916,נשׂג[
,
917,מָוֶת/
,
918,נָקִי/
,
919,ארב[
,
920,סוג[
,
921,גבל[
,
922,חָמָס/
,
923,שֶׁקֶר/
,
924,זמם[
,
925,שֵׁן/
,
926,נגשׁ[
,
927,קָרֵב=/
,
928,רכך[
,
929,חפז[
,
930,ישׁע[
,
931,חָדָשׁ/
,
932,חנך[
,
933,ארשׂ[
,
934,רַךְ/
,
935,מַס/
,
936,הֵנָּה=
,
937,נְשָׁמָה/
,
938,מָצוֹר=/
,
939,מַאֲכָל/
,
940,חָלָל/
,
941,מדד[
,
942,עֶגְלָה/
,
943,משׁך[
,
944,עֹל/
,
945,אֵיתָן/
,
946,ערף=[
,
947,רחץ[
,
948,כפר[
,
949,שׁבה[
,
950,שְׁבִי/
,
951,שִׁבְיָה=/
,
952,יָפֶה/
,
953,תֹּאַר/
,
954,גלח[
,
955,צִפֹּרֶן/
,
956,יֶרַח/
,
957,בעל[
,
958,חפץ[
,
959,עמר[
,
960,שָׂנִיא/
,
961,בכר[
,
962,אוֹן/
,
963,בְּכֹרָה/
,
964,סרר[
,
965,זלל[
,
966,סבא[
,
967,רגם[
,
968,תלה[
,
969,טמא[
,
970,עלם[
,
971,אֲבֵדָה/
,
972,גֶּבֶר/
,
973,לבשׁ[
,
974,קֵן/
,
975,אֶפְרֹחַ/
,
976,בֵּיצָה/
,
977,רבץ[
,
978,מַעֲקֶה/
,
979,גָּג/
,
980,כִּלְאַיִם/
,
981,מְלֵאָה/
,
982,חרשׁ=[
,
983,שַׁעַטְנֵז/
,
984,צֶמֶר/
,
985,פֵּשֶׁת/
,
986,גָּדִל==/
,
987,כְּסוּת/
,
988,עֲלִילָה/
,
989,בְּתוּלִים/
,
990,נַעֲרָה/
,
991,פרשׂ[
,
992,ענשׁ[
,
993,בְּתוּלָה/
,
994,פֶּתַח/
,
995,נְבָלָה/
,
996,זנה[
,
997,צעק[
,
998,גלה[
,
999,פצע[
,
1000,דַּכָּה/
,
1001,שׇׁפְכָה/
,
1002,מַמְזֵר/
,
1003,עֲשִׂירִי/
,
1004,קדם[
,
1005,שׂכר[
,
1006,בִּלְעָם/
,
1007,בְּעוֹר/
,
1008,פְּתוֹר/
,
1009,אֲרַם נַהֲרַיִם/
,
1010,קלל[
,
1011,הפך[
,
1012,טוֹבָה/
,
1013,אֲדֹמִי/
,
1014,מִצְרִי/
,
1015,שְׁלִישִׁי/
,
1016,קָרֶה=/
,
1017,חוּץ/
,
1018,יָתֵד/
,
1019,אָזֵן=/
,
1020,צֵאָה/
,
1021,נצל[
,
1022,עֶרְוָה/
,
1023,סגר[
,
1024,ינה[
,
1025,קָדֵשׁ=/
,
1026,אֶתְנַן/
,
1027,מְחִיר/
,
1028,כֶּלֶב/
,
1029,נשׁך=[
,
1030,נֶשֶׁךְ/
,
1031,עֵנָב/
,
1032,שֹׂבַע/
,
1033,קטף[
,
1034,מְלִילָה/
,
1035,נוף[
,
1036,חֵן/
,
1037,כְּרִיתוּת/
,
1038,חבל[
,
1039,רֵחַיִם/
,
1040,גַּנָּב/
,
1041,צָרַעַת/
,
1042,מִרְיָם/
,
1043,מַשָּׁאָה/
,
1044,עֲבוֹט/
,
1045,שַׂלְמָה/
,
1046,עשׁק[
,
1047,בֶּגֶד/
,
1048,קצר=[
,
1049,קָצִיר/
,
1050,עֹמֶר=/
,
1051,חבט[
,
1052,פאר=[
,
1053,בצר[
,
1054,עלל[
,
1055,צדק[
,
1056,רשׁע[
,
1057,רָשָׁע/
,
1058,מַכָּה/
,
1059,קלה=[
,
1060,חסם[
,
1061,דושׁ[
,
1062,זָר/
,
1063,יָבָם/
,
1064,יבם[
,
1065,יְבֶמֶת/
,
1066,מאן[
,
1067,נַעַל/
,
1068,ירק[
,
1069,כָּכָה
,
1070,נצה[
,
1071,מְבוּשִׁים/
,
1072,קצץ[
,
1073,כִּיס/
,
1074,קָטָן=/
,
1075,אֵיפָה/
,
1076,שָׁלֵם=/
,
1077,עָוֶל=/
,
1078,עֲמָלֵק/
,
1079,קרה[
,
1080,זנב[
,
1081,חשׁל[
,
1082,עָיֵף/
,
1083,יָגֵעַ/
,
1084,זֵכֶר/
,
1085,טֶנֶא/
,
1086,אֲרַמִּי/
,
1087,עֲבֹדָה/
,
1088,עָמָל/
,
1089,לַחַץ/
,
1090,אֹנֶה/
,
1091,שׁקף[
,
1092,מָעוֹן/
,
1093,עֶלְיוֹן/
,
1094,תִּפְאֶרֶת/
,
1095,שׂיד[
,
1096,שִׂיד/
,
1097,שֶׁלֶם/
,
1098,סכת[
,
1099,שִׁמְעוֹן/
,
1100,יְהוּדָה/
,
1101,יִשָּׂשׂכָר/
,
1102,יוֹסֵף/
,
1103,בִּנְיָמִן/
,
1104,גָּד==/
,
1105,אָשֵׁר==/
,
1106,זְבוּלֻן/
,
1107,דָּן/
,
1108,נַפְתָּלִי/
,
1109,ארר[
,
1110,חָרָשׁ/
,
1111,אָמֵן
,
1112,שׁגה[
,
1113,אָחוֹת/
,
1114,מִשְׁאֶרֶת/
,
1115,אָסָם/
,
1116,יתר[
,
1117,אוֹצָר/
,
1118,לוה=[
,
1119,זָנָב/
,
1120,מַטָּה==/
,
1121,מְאֵרָה/
,
1122,מִגְעֶרֶת/
,
1123,רֹעַ===/
,
1124,מַעֲלָל/
,
1125,דֶּבֶר=/
,
1126,שַׁחֶפֶת/
,
1127,קַדַּחַת/
,
1128,דַּלֶּקֶת/
,
1129,חַרְחֻר/
,
1130,שִׁדָּפוֹן/
,
1131,יֵרָקוֹן/
,
1132,אָבָק/
,
